player,first,last,name,position1,2000-game1,2000-game2,2000-game3,2000-game4,2000-game5,2000-game6,2000-game7,2000-game8,2000-game9,2000-game10,2000-game11,2000-game12,2000-game13,2000-game14,2000-game15,2000-game16,2001-game1,2001-game2,2001-game3,2001-game4,2001-game5,2001-game6,2001-game7,2001-game8,2001-game9,2001-game10,2001-game11,2001-game12,2001-game13,2001-game14,2001-game15,2001-game16,2002-game1,2002-game2,2002-game3,2002-game4,2002-game5,2002-game6,2002-game7,2002-game8,2002-game9,2002-game10,2002-game11,2002-game12,2002-game13,2002-game14,2002-game15,2002-game16,2003-game1,2003-game2,2003-game3,2003-game4,2003-game5,2003-game6,2003-game7,2003-game8,2003-game9,2003-game10,2003-game11,2003-game12,2003-game13,2003-game14,2003-game15,2003-game16,2004-game1,2004-game2,2004-game3,2004-game4,2004-game5,2004-game6,2004-game7,2004-game8,2004-game9,2004-game10,2004-game11,2004-game12,2004-game13,2004-game14,2004-game15,2004-game16,2005-game1,2005-game2,2005-game3,2005-game4,2005-game5,2005-game6,2005-game7,2005-game8,2005-game9,2005-game10,2005-game11,2005-game12,2005-game13,2005-game14,2005-game15,2005-game16,2006-game1,2006-game2,2006-game3,2006-game4,2006-game5,2006-game6,2006-game7,2006-game8,2006-game9,2006-game10,2006-game11,2006-game12,2006-game13,2006-game14,2006-game15,2006-game16,2007-game1,2007-game2,2007-game3,2007-game4,2007-game5,2007-game6,2007-game7,2007-game8,2007-game9,2007-game10,2007-game11,2007-game12,2007-game13,2007-game14,2007-game15,2007-game16,2008-game1,2008-game2,2008-game3,2008-game4,2008-game5,2008-game6,2008-game7,2008-game8,2008-game9,2008-game10,2008-game11,2008-game12,2008-game13,2008-game14,2008-game15,2008-game16,2009-game1,2009-game2,2009-game3,2009-game4,2009-game5,2009-game6,2009-game7,2009-game8,2009-game9,2009-game10,2009-game11,2009-game12,2009-game13,2009-game14,2009-game15,2009-game16,2010-game1,2010-game2,2010-game3,2010-game4,2010-game5,2010-game6,2010-game7,2010-game8,2010-game9,2010-game10,2010-game11,2010-game12,2010-game13,2010-game14,2010-game15,2010-game16,2011-game1,2011-game2,2011-game3,2011-game4,2011-game5,2011-game6,2011-game7,2011-game8,2011-game9,2011-game10,2011-game11,2011-game12,2011-game13,2011-game14,2011-game15,2011-game16,2012-game1,2012-game2,2012-game3,2012-game4,2012-game5,2012-game6,2012-game7,2012-game8,2012-game9,2012-game10,2012-game11,2012-game12,2012-game13,2012-game14,2012-game15,2012-game16,2013-game1,2013-game2,2013-game3,2013-game4,2013-game5,2013-game6,2013-game7,2013-game8,2013-game9,2013-game10,2013-game11,2013-game12,2013-game13,2013-game14,2013-game15,2013-game16,2014-game1,2014-game2,2014-game3,2014-game4,2014-game5,2014-game6,2014-game7,2014-game8,2014-game9,2014-game10,2014-game11,2014-game12,2014-game13,2014-game14,2014-game15,2014-game16,2015-game1,2015-game2,2015-game3,2015-game4,2015-game5,2015-game6,2015-game7,2015-game8,2015-game9,2015-game10,2015-game11,2015-game12,2015-game13,2015-game14,2015-game15,2015-game16,2016-game1,2016-game2,2016-game3,2016-game4,2016-game5,2016-game6,2016-game7,2016-game8,2016-game9,2016-game10,2016-game11,2016-game12,2016-game13,2016-game14,2016-game15,2016-game16,2017-game1,2017-game2,2017-game3,2017-game4,2017-game5,2017-game6,2017-game7,2017-game8,2017-game9,2017-game10,2017-game11,2017-game12,2017-game13,2017-game14,2017-game15,2017-game16,2018-game1,2018-game2,2018-game3,2018-game4,2018-game5,2018-game6,2018-game7,2018-game8,2018-game9,2018-game10,2018-game11,2018-game12,2018-game13,2018-game14,2018-game15,2018-game16,2019-game1,2019-game2,2019-game3,2019-game4,2019-game5,2019-game6,2019-game7,2019-game8,2019-game9,2019-game10,2019-game11,2019-game12,2019-game13,2019-game14,2019-game15,2019-game16
AD-0100,Andy,Dalton,Andy Dalton,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.24,21.58,2.7800000000000002,19.119999999999997,13.16,14.46,12.02,21.08,10.8,17.12,15.100000000000001,10.0,9.76,4.96,18.96,10.979999999999999,5.9399999999999995,25.12,26.72,22.259999999999998,11.459999999999999,21.740000000000002,6.1,15.560000000000002,24.76,24.5,20.9,14.939999999999998,10.24,12.880000000000003,7.119999999999999,7.5200000000000005,16.479999999999997,16.2,13.700000000000003,5.540000000000001,8.98,25.18,28.48,31.0,6.719999999999999,16.16,11.72,10.5,30.1,19.2,31.52,20.54,19.34,15.68,12.86,17.759999999999998,19.42,5.04,20.04,15.420000000000002,-1.7599999999999998,22.0,11.92,11.739999999999998,27.28,2.9799999999999995,15.34,14.560000000000002,18.86,22.560000000000002,31.32,19.439999999999998,28.04,21.520000000000003,9.64,21.86,8.98,22.0,19.72,23.9,0.3599999999999999,0,0,0,18.34,19.34,10.24,14.64,23.16,21.86,22.32,19.46,11.66,15.280000000000001,12.719999999999999,22.18,16.9,10.379999999999999,13.72,13.44,-3.0,9.46,16.28,29.339999999999996,14.32,10.4,18.72,5.340000000000001,15.600000000000001,18.560000000000002,19.16,19.259999999999998,7.640000000000001,0.5199999999999996,11.42,21.68,16.520000000000003,26.6,14.079999999999998,24.78,12.92,17.16,7.92,20.2,6.92,19.34,8.1,0,0,0,0,0,21.72,19.64,16.060000000000002,3.6399999999999997,19.98,13.600000000000001,18.34,17.16,0,0,0,13.32,9.58,2.1400000000000006,33.84,16.6
AM-1150,A.J.,McCarron,A.J. McCarron,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.12,0.76,17.0,11.879999999999999,12.1,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,-0.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,17.9
AR-1300,Aaron,Rodgers,Aaron Rodgers,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5999999999999996,0.0,-0.1,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.3799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5800000000000001,0.0,0.0,15.04,0.0,0.0,0.0,0.0,20.62,25.619999999999997,18.6,10.4,23.92,23.62,12.24,13.66,5.779999999999999,15.18,23.520000000000003,26.520000000000003,18.200000000000003,15.32,15.8,26.22,15.06,18.740000000000002,28.560000000000002,21.96,20.22,26.14,28.68,23.240000000000002,19.06,24.060000000000002,24.42,21.52,7.800000000000001,38.519999999999996,15.38,19.6,12.420000000000002,26.2,22.64,17.240000000000002,16.72,22.92,17.200000000000003,7.3,27.660000000000004,31.14,26.86,29.82,2.34,0.0,35.760000000000005,13.26,24.58,23.62,22.18,46.92,24.740000000000002,25.14,27.200000000000003,31.08,28.1,25.76,21.18,31.96,17.240000000000002,22.6,34.120000000000005,0.0,22.82,10.16,10.62,28.060000000000002,25.1,41.22,25.68,13.84,27.020000000000003,15.740000000000002,11.96,15.939999999999998,14.119999999999997,24.94,32.78,28.6,24.62,34.9,12.16,16.76,17.7,23.6,23.5,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22,9.559999999999999,29.64,10.48,28.880000000000003,19.240000000000002,25.96,25.299999999999997,25.82,39.6,28.84,19.759999999999998,25.92,28.880000000000003,6.100000000000001,15.719999999999999,24.439999999999998,23.06,22.26,34.92,16.26,16.54,20.6,6.18,33.96,22.12,19.08,13.379999999999999,26.619999999999997,19.42,10.06,7.940000000000001,12.84,23.56,17.42,26.4,15.86,12.46,23.74,33.84,26.18,28.54,29.34,23.119999999999997,15.96,22.240000000000002,11.98,37.18,34.2,16.54,18.520000000000003,24.82,23.060000000000002,24.04,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,0.0,0.0,25.939999999999998,16.04,20.9,15.02,28.68,28.4,16.939999999999998,19.16,18.06,22.58,11.92,15.32,20.240000000000002,13.46,43.879999999999995,1.04,12.919999999999998,14.36,14.3,25.479999999999997,9.42,18.32,44.760000000000005,28.1,12.940000000000001,10.02,9.46,28.119999999999997,11.399999999999999,14.419999999999998,9.34,19.02
AT-0160,Alex,Tanney,Alex Tanney,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.04,0.0,0.0
BA-0375,Brandon,Allen,Brandon Allen,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.02,13.399999999999999,2.08,0.0,0.0,0.0,0.0,0.0
BB-2425,Blake,Bortles,Blake Bortles,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,16.92,12.560000000000002,5.039999999999999,19.24,8.06,12.64,17.880000000000003,11.899999999999999,6.24,18.560000000000002,11.2,6.6,13.6,10.78,9.92,22.619999999999997,17.38,19.02,28.22,22.939999999999998,12.98,20.439999999999998,16.02,10.58,22.46,32.78,26.7,24.28,30.22,3.5600000000000005,15.0,18.560000000000002,11.46,26.880000000000003,11.94,13.14,29.68,21.48,17.7,12.380000000000003,21.14,10.14,15.579999999999998,7.18,25.7,14.14,10.3,9.82,27.560000000000002,13.399999999999999,2.7,13.540000000000001,17.299999999999997,16.36,17.32,8.56,22.6,25.06,19.52,25.04,22.38,3.2200000000000006,13.239999999999998,33.54,8.9,25.32,20.6,10.16,1.4399999999999995,19.740000000000002,22.6,3.8600000000000003,8.98,0,0,0,4.0600000000000005,3.7800000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1,0,0.0,-0.88,0.0,0.0,0.0
BH-1900,Brian,Hoyer,Brian Hoyer,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,7.88,1.7,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,3.84,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,0.0,-0.2,0.0,-0.2,9.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.6799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,11.6,0.0,0.0,19.64,19.46,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.68,12.16,15.399999999999999,21.84,13.68,4.5,15.1,16.5,8.02,15.299999999999997,8.08,3.6799999999999997,1.7400000000000002,0.0,10.260000000000002,0.0,9.44,0.0,0.0,17.28,20.880000000000003,24.22,21.92,18.3,4.42,0.0,13.899999999999999,23.22,4.1000000000000005,0,0,11.96,0.0,3.12,18.88,19.78,23.78,12.08,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2199999999999998,1.96,26.18,7.66,22.119999999999997,1.36,0.0,0.0,0.0,1.48,0.0,0.0,-0.2,0.0,0.0,-0.1,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.2,0.0,0.48000000000000004,0.0,0,0,0,-0.2,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.32,6.16,-0.2,0.0,0.0,0.0,0.0,-0.2
BH-2300,Brett,Hundley,Brett Hundley,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,-1.6400000000000001,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58,12.88,18.0,14.08,3.460000000000001,24.4,7.959999999999999,25.7,0.0,6.0,9.379999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,5.46,0.6
BM-0650,Baker,Mayfield,Baker Mayfield,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.84,13.8,17.98,12.32,20.9,14.100000000000001,17.880000000000003,23.64,25.92,13.880000000000003,14.719999999999999,12.119999999999997,24.96,22.04,9.4,16.0,9.7,15.780000000000001,-1.0,19.46,11.559999999999999,17.12,17.619999999999997,21.82,23.58,8.04,10.98,16.98,14.079999999999998,22.060000000000002
BR-1100,Ben,Roethlisberger,Ben Roethlisberger,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.04,8.719999999999999,11.16,18.54,16.52,17.14,12.32,7.16,9.12,5.640000000000001,20.84,1.5599999999999996,12.54,15.939999999999998,0.0,18.22,18.16,19.34,18.5,0.0,9.22,13.48,0.0,0.0,0.0,7.42,21.64,10.719999999999999,12.66,13.04,7.9,0.0,1.6399999999999997,2.2200000000000006,4.800000000000001,18.52,19.32,8.54,17.22,22.66,14.880000000000003,2.460000000000001,14.119999999999997,20.4,17.2,9.54,15.799999999999997,23.64,12.68,10.2,17.36,12.34,23.6,16.1,28.36,30.019999999999996,8.3,4.699999999999999,18.66,13.88,19.18,23.54,0.0,13.18,10.46,-0.16000000000000014,9.94,23.56,17.54,4.859999999999999,6.1,5.1,12.32,21.020000000000003,13.76,11.86,13.94,14.560000000000002,2.4000000000000004,14.82,17.439999999999998,19.34,21.62,21.78,22.78,12.2,17.02,6.5600000000000005,24.32,0.0,17.82,9.239999999999998,33.82,12.059999999999999,21.5,0.0,0.0,0.0,0.0,20.78,19.18,5.7,9.82,26.68,35.5,11.64,12.02,12.620000000000001,17.060000000000002,20.0,22.6,6.100000000000001,16.72,15.060000000000002,7.34,28.119999999999997,12.9,27.240000000000002,20.7,16.5,11.600000000000001,10.52,15.04,18.2,5.199999999999999,0.0,8.84,16.200000000000003,19.0,32.16,14.200000000000001,18.92,13.02,21.48,13.54,8.76,0.0,0.0,0.0,23.5,19.759999999999998,10.100000000000001,17.16,7.640000000000001,12.639999999999999,16.939999999999998,16.32,16.66,12.9,11.1,25.9,10.16,32.879999999999995,17.38,19.38,26.26,9.64,19.98,8.06,17.4,6.68,15.94,22.36,12.719999999999999,11.82,16.9,41.78,37.7,14.719999999999999,10.48,26.2,28.9,14.200000000000001,12.4,17.98,18.04,30.66,5.68,0.0,0.0,0.0,0.0,8.48,21.36,27.96,23.04,34.86,9.879999999999999,22.9,4.5,23.76,21.8,19.759999999999998,6.979999999999999,33.9,30.2,11.559999999999999,0.0,18.86,28.42,8.68,20.84,17.560000000000002,2.6000000000000014,14.94,19.060000000000002,0.0,15.719999999999999,17.52,12.0,10.540000000000001,3.58,12.879999999999999,16.66,15.48,17.939999999999998,29.96,30.54,18.0,28.74,18.240000000000002,16.939999999999998,0.0,9.0,38.98,25.02,14.86,22.6,20.560000000000002,17.88,25.200000000000003,37.82,21.66,21.28,17.240000000000002,19.28,13.100000000000001,29.6,13.780000000000001,9.739999999999998,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
