player,first,last,name,position,week10-cur,week10-pred,week10-act,week10-diff,week10-pct,rank-cur,rank-pred,rank-act
JG-0650,Jimmy,Garoppolo,Jimmy Garoppolo,QB,118.48,176,133.88,42.131940532517035,0.2393697859647962,31.0,1.0,14.0
AR-1300,Aaron,Rodgers,Aaron Rodgers,QB,180.6,158,101.78,56.547668719164,0.35715594865144035,5.0,2.0,35.0
MS-4100,Matthew,Stafford,Matthew Stafford,QB,170.56,158,0.0,158.08583191220475,1.0,8.0,2.0,526.0
DP-2037,Dak,Prescott,Dak Prescott,QB,179.66,146,165.08000000000004,-18.78000000000003,-0.12836637047163382,6.0,4.0,5.0
DW-1725,Deshaun,Watson,Deshaun Watson,QB,217.18,141,106.8,35.002926829268304,0.2468420618102761,2.0,5.0,28.0
KC-2350,Kirk,Cousins,Kirk Cousins,QB,157.04000000000005,140,93.34,46.77538036506518,0.33383473137063,11.0,6.0,41.0
RW-3850,Russell,Wilson,Russell Wilson,QB,227.54,137,106.1,31.273553719008284,0.2276533792157477,1.0,7.0,30.0
KM-3500,Kyler,Murray,Kyler Murray,QB,168.45999999999995,131,119.82,11.204444444444434,0.08551415342344931,9.0,8.0,20.0
CM-1225,Christian,McCaffrey,Christian McCaffrey,RB,212.4,128,150.8,-22.69999999999996,-0.17720530835284895,3.0,9.0,9.0
MR-2500,Matt,Ryan,Matt Ryan,QB,142.2,124,127.14,-2.639656967811746,-0.021202005581055228,17.0,10.0,18.0
SB-0212,Saquon,Barkley,Saquon Barkley,RB,80.9,123,115.2,8.223999999999991,0.06663209748509195,77.0,11.0,23.0
LJ-0150,Lamar,Jackson,Lamar Jackson,QB,208.22000000000003,122,216.16000000000003,-93.9066666666667,-0.7681317482822557,4.0,12.0,1.0
EE-0250,Ezekiel,Elliott,Ezekiel Elliott,RB,125.6,122,132.0,-9.95714285714284,-0.08158726442701612,28.0,12.0,15.0
JJ-0587,Josh,Jacobs,Josh Jacobs,RB,120.2,121,51.4,69.75555555555556,0.5757520176082171,30.0,14.0,147.0
AD-0100,Andy,Dalton,Andy Dalton,QB,130.14,120,75.48,45.09994619672804,0.37402526389543067,24.0,15.0,67.0
CW-1425,Carson,Wentz,Carson Wentz,QB,154.8,119,125.06,-5.315438596491233,-0.04438981223188546,13.0,16.0,19.0
AK-0050,Alvin,Kamara,Alvin Kamara,RB,77.41999999999999,118,92.1,26.703999999999994,0.22477357664725087,84.0,17.0,44.0
DC-0725,Derek,Carr,Derek Carr,QB,122.06,118,127.34,-9.15636363636365,-0.07747573114259794,29.0,17.0,17.0
JA-1087,Josh,Allen,Josh Allen,QB,139.82000000000002,116,151.73999999999995,-35.11333333333332,-0.30107465416714285,18.0,19.0,8.0
GM-1350,Gardner,Minshew,Gardner Minshew,QB,148.9,115,83.34,32.4711111111111,0.280379929003166,15.0,20.0,53.0
PM-0025,Patrick,Mahomes,Patrick Mahomes,QB,155.4,115,140.64,-25.549268292682942,-0.22199240471992412,12.0,20.0,10.0
BM-0650,Baker,Mayfield,Baker Mayfield,QB,98.02,114,135.16,-21.12000000000002,-0.18519817607856912,46.0,22.0,13.0
BM-0062,Brett,Maher,Brett Maher,K,69.0,113,27.0,86.23268318628101,0.7615529435473869,106.0,23.0,243.0
JW-5650,Jameis,Winston,Jameis Winston,QB,145.18,112,163.17999999999995,-51.058259224227065,-0.4553823270219834,16.0,24.0,6.0
