pid,gid,year,week,type,bc,first_bc,last_bc,name_bc,psr,first_psr,last_psr,name_psr,trg,first_trg,last_trg,name_trg,conv
456,3,2000,1,PASS,,,,,RC-2800,Randall,Cunningham,Randall Cunningham,RI-0200,Raghib,Ismail,Raghib Ismail,1
1408,9,2000,1,RUSH,JS-6500,James,Stewart,James Stewart,,,,,,,,,1
2528,16,2000,2,PASS,,,,,TB-0200,Tony,Banks,Tony Banks,BC-1600,Ben,Coates,Ben Coates,1
2779,17,2000,2,PASS,,,,,BF-0100,Brett,Favre,Brett Favre,TD-0800,Tyrone,Davis,Tyrone Davis,1
3052,19,2000,2,RUSH,MA-1000,Mike,Anderson,Mike Anderson,,,,,,,,,1
4071,25,2000,2,PASS,,,,,RM-4300,Rick,Mirer,Rick Mirer,TO-0200,Terrell,Owens,Terrell Owens,1
9004,56,2000,4,PASS,,,,,VT-0200,Vinny,Testaverde,Vinny Testaverde,LC-0800,Laveranues,Coles,Laveranues Coles,1
9461,59,2000,5,RUSH,EJ-0200,Edgerrin,James,Edgerrin James,,,,,,,,,1
9569,60,2000,5,PASS,,,,,TA-0300,Troy,Aikman,Troy Aikman,JH-1800,Jackie,Harris,Jackie Harris,1
10136,63,2000,5,PASS,,,,,BG-1900,Brian,Griese,Brian Griese,EM-0500,Ed,McCaffrey,Ed McCaffrey,1
11427,71,2000,5,PASS,,,,,DM-2200,Donovan,McNabb,Donovan McNabb,TS-1900,Torrance,Small,Torrance Small,1
12586,78,2000,6,PASS,,,,,BF-0100,Brett,Favre,Brett Favre,DD-2600,Donald,Driver,Donald Driver,1
13558,84,2000,6,RUSH,RG-0200,Rich,Gannon,Rich Gannon,,,,,,,,,1
15718,97,2000,7,PASS,,,,,KL-1700,Keith,Lyle,Keith Lyle,LF-0300,London,Fletcher,London Fletcher,1
15763,97,2000,7,RUSH,MF-0300,Marshall,Faulk,Marshall Faulk,,,,,,,,,1
15784,97,2000,7,RUSH,MF-0300,Marshall,Faulk,Marshall Faulk,,,,,,,,,1
15832,97,2000,7,RUSH,JA-1600,Jamal,Anderson,Jamal Anderson,,,,,,,,,1
15842,97,2000,7,PASS,,,,,KW-0500,Kurt,Warner,Kurt Warner,RW-2900,Roland,Williams,Roland Williams,1
16381,101,2000,8,RUSH,JS-6500,James,Stewart,James Stewart,,,,,,,,,1
17901,110,2000,8,PASS,,,,,DC-4400,Daunte,Culpepper,Daunte Culpepper,MW-2900,Moe,Williams,Moe Williams,1
19675,121,2000,9,RUSH,JS-6500,James,Stewart,James Stewart,,,,,,,,,1
21312,131,2000,10,PASS,,,,,PM-0200,Peyton,Manning,Peyton Manning,MP-1500,Marcus,Pollard,Marcus Pollard,1
21806,134,2000,10,PASS,,,,,SC-0200,Stoney,Case,Stoney Case,JM-6400,Johnnie,Morton,Johnnie Morton,1
22172,136,2000,10,RUSH,TJ-0400,Terry,Jackson,Terry Jackson,,,,,,,,,1
23141,142,2000,10,RUSH,SB-0700,Steve,Beuerlein,Steve Beuerlein,,,,,,,,,1
23800,146,2000,11,RUSH,KF-0200,Kevin,Faulk,Kevin Faulk,,,,,,,,,1
25633,157,2000,11,PASS,,,,,VT-0200,Vinny,Testaverde,Vinny Testaverde,MC-2100,Marcus,Coleman,Marcus Coleman,1
28094,172,2000,12,RUSH,RH-3400,Richard,Huntley,Richard Huntley,,,,,,,,,1
32530,199,2000,14,PASS,,,,,JG-0600,Jeff,Garcia,Jeff Garcia,JS-6900,J.J.,Stokes,J.J. Stokes,1
34878,214,2000,15,RUSH,TA-0500,Terry,Allen,Terry Allen,,,,,,,,,1
35086,215,2000,15,PASS,,,,,DC-4400,Daunte,Culpepper,Daunte Culpepper,RM-5000,Randy,Moss,Randy Moss,1
35577,218,2000,15,RUSH,SB-1900,Shawn,Bryson,Shawn Bryson,,,,,,,,,1
38338,235,2000,17,PASS,,,,,MB-4500,Mark,Brunell,Mark Brunell,KB-1700,Kyle,Brady,Kyle Brady,1
38747,238,2000,17,RUSH,JL-1400,Jamal,Lewis,Jamal Lewis,,,,,,,,,1
39150,240,2000,17,RUSH,SK-0400,Shaun,King,Shaun King,,,,,,,,,1
40534,249,2000,18,PASS,,,,,PM-0200,Peyton,Manning,Peyton Manning,KD-1000,Ken,Dilger,Ken Dilger,1
40800,250,2000,18,PASS,,,,,KW-0500,Kurt,Warner,Kurt Warner,MF-0300,Marshall,Faulk,Marshall Faulk,1
43422,267,2001,1,RUSH,RG-0200,Rich,Gannon,Rich Gannon,,,,,,,,,1
46064,283,2001,2,RUSH,JM-3500,James,McKnight,James McKnight,,,,,,,,,1
46339,285,2001,2,PASS,,,,,KW-0500,Kurt,Warner,Kurt Warner,RP-1900,Ricky,Proehl,Ricky Proehl,1
46617,287,2001,2,PASS,,,,,BG-1900,Brian,Griese,Brian Griese,DC-0800,Dwayne,Carswell,Dwayne Carswell,1
47233,291,2001,3,PASS,,,,,BF-0100,Brett,Favre,Brett Favre,AF-1300,Antonio,Freeman,Antonio Freeman,1
50161,309,2001,4,RUSH,DC-4400,Daunte,Culpepper,Daunte Culpepper,,,,,,,,,1
51599,318,2001,5,PASS,,,,,CC-1400,Chris,Chandler,Chris Chandler,SJ-0400,Shawn,Jefferson,Shawn Jefferson,1
52091,321,2001,5,PASS,,,,,JK-1500,Jon,Kitna,Jon Kitna,RD-2100,Ron,Dugans,Ron Dugans,1
52456,323,2001,5,PASS,,,,,TG-1600,Trent,Green,Trent Green,TG-1300,Tony,Gonzalez,Tony Gonzalez,1
