uid,gid,week,player,del,first,last,name,position1,pa,pc,py,ints,tdp,ra,sra,ry,tdr,trg,rec,recy,tdrec,ret,rety,tdret,fuml,peny,conv,snp,fp,fp2,fp3,game,seas,year,team
3599,175,13,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.24,0.24,0,1,2000,NE
5841,284,2,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,10,5,46,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,2.74,2.74,2.74,0,2,2001,NE
6050,295,3,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,23,13,168,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6.92,6.92,6.92,0,2,2001,NE
6330,308,4,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,24,12,86,0,0,2,1,9,0,0,0,0,0,0,0,0,2,0,0,0,0.34,0.34,2.34,0,2,2001,NE
6672,325,5,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,54,33,364,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.56,22.56,25.56,0,2,2001,NE
6932,337,6,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,20,16,202,0,3,2,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,19.88,19.88,19.88,0,2,2001,NE
7182,350,7,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,38,25,203,4,2,2,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,8.02,12.02,12.02,0,2,2001,NE
7392,360,8,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,31,21,250,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,0,2,2001,NE
7544,367,8,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,27,15,221,0,1,2,2,18,0,0,0,0,0,0,0,0,0,0,0,0,14.64,14.64,14.64,0,1,2001,SD
7827,381,9,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,21,15,107,1,1,4,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,4.18,5.18,6.18,0,2,2001,NE
8240,401,10,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,27,19,185,2,1,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,8,10,10,0,2,2001,NE
8436,411,11,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,26,19,258,0,4,4,2,14,0,0,0,0,0,0,0,0,0,0,0,0,27.72,27.72,27.72,0,2,2001,NE
8746,426,12,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,28,20,213,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.52,8.52,8.52,0,2,2001,NE
9048,440,13,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,28,19,218,2,0,4,0,-3,0,0,0,0,0,0,0,0,0,5,0,0,4.42,6.42,6.42,0,2,2001,NE
9256,450,14,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,35,19,237,1,0,3,1,13,0,0,0,0,0,0,0,0,0,0,0,0,8.78,9.78,9.78,0,2,2001,NE
9523,463,15,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,19,11,108,0,1,3,0,-5,0,1,1,23,0,0,0,0,0,0,0,0,10.12,10.62,11.12,0,2,2001,NE
10154,493,17,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,29,17,198,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,8.12,10.12,10.12,0,2,2001,NE
10577,513,19,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,52,32,312,1,0,5,2,16,1,0,0,0,0,0,0,0,0,0,0,0,18.08,19.08,22.08,0,2,2001,NE
10637,516,20,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,18,12,115,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4.9,4.9,4.9,0,2,2001,NE
10683,518,21,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,27,16,145,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10.1,10.1,10.1,0,2,2001,NE
10774,523,1,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,19,15,160,0,2,5,1,13,0,0,0,0,0,0,0,0,0,0,0,0,15.7,15.7,15.7,0,2,2002,SD
11005,534,1,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,43,29,294,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.76,23.76,23.76,0,3,2002,NE
