pid,psr,first_qb,last_qb,name_qb,gid,year,week,qtr,min,sec,dwn,yds,pts,player,first,last,name,type
75,CC-1400,Chris,Chandler,Chris Chandler,1,2000,1,2,4,36,2,44,7,TM-0900,Terance,Mathis,Terance Mathis,REC
98,CC-1400,Chris,Chandler,Chris Chandler,1,2000,1,3,15,0,1,48,7,SJ-0400,Shawn,Jefferson,Shawn Jefferson,REC
1051,CM-2200,Cade,McNown,Cade McNown,7,2000,1,3,15,0,3,48,7,MR-1400,Marcus,Robinson,Marcus Robinson,REC
1509,KC-2000,Kerry,Collins,Kerry Collins,10,2000,1,2,10,11,1,78,7,TB-0400,Tiki,Barber,Tiki Barber,RUSH
1819,TB-0200,Tony,Banks,Tony Banks,12,2000,1,1,4,13,1,53,7,QI-0100,Qadry,Ismail,Qadry Ismail,REC
2365,KW-0500,Kurt,Warner,Kurt Warner,15,2000,1,3,9,19,2,72,7,MF-0300,Marshall,Faulk,Marshall Faulk,REC
2379,KW-0500,Kurt,Warner,Kurt Warner,15,2000,1,3,5,25,3,80,7,AH-0200,Az-Zahir,Hakim,Az-Zahir Hakim,REC
2450,MB-4500,Mark,Brunell,Mark Brunell,16,2000,2,1,8,8,2,45,7,JS-4400,Jimmy,Smith,Jimmy Smith,REC
2465,MB-4500,Mark,Brunell,Mark Brunell,16,2000,2,1,2,40,1,43,7,JS-4400,Jimmy,Smith,Jimmy Smith,REC
2608,MB-4500,Mark,Brunell,Mark Brunell,16,2000,2,4,1,55,3,40,7,JS-4400,Jimmy,Smith,Jimmy Smith,REC
3414,PM-0200,Peyton,Manning,Peyton Manning,21,2000,2,4,5,39,2,50,7,MH-1200,Marvin,Harrison,Marvin Harrison,REC
4345,SK-0400,Shaun,King,Shaun King,27,2000,2,3,7,46,1,58,7,JG-3200,Jacquez,Green,Jacquez Green,REC
4612,RC-2800,Randall,Cunningham,Randall Cunningham,29,2000,2,2,9,13,2,47,7,JM-3500,James,McKnight,James McKnight,REC
5436,CB-0900,Charlie,Batch,Charlie Batch,34,2000,3,2,0,7,1,50,7,GC-1000,Germane,Crowell,Germane Crowell,REC
6247,RJ-1200,Rob,Johnson,Rob Johnson,39,2000,3,2,1,17,3,74,7,JM-3000,Jeremy,McDaniel,Jeremy McDaniel,REC
6256,VT-0200,Vinny,Testaverde,Vinny Testaverde,39,2000,3,2,0,19,2,45,7,MC-2100,Marcus,Coleman,Marcus Coleman,REC
6519,JB-3800,Jeff,Blake,Jeff Blake,41,2000,3,1,5,14,3,49,7,KP-0900,Keith,Poole,Keith Poole,REC
6700,KW-0500,Kurt,Warner,Kurt Warner,42,2000,3,2,2,14,1,78,7,IB-0200,Isaac,Bruce,Isaac Bruce,REC
6956,RC-2800,Randall,Cunningham,Randall Cunningham,44,2000,3,1,2,42,1,76,7,CW-0700,Chris,Warren,Chris Warren,REC
7135,BF-0100,Brett,Favre,Brett Favre,45,2000,4,2,15,0,1,55,7,BS-1100,Bill,Schroeder,Bill Schroeder,REC
7325,KW-0500,Kurt,Warner,Kurt Warner,46,2000,4,2,2,37,2,80,7,TH-2300,Torry,Holt,Torry Holt,REC
7379,KW-0500,Kurt,Warner,Kurt Warner,46,2000,4,4,12,50,3,85,7,TH-2300,Torry,Holt,Torry Holt,REC
7388,KW-0500,Kurt,Warner,Kurt Warner,46,2000,4,4,9,36,1,66,7,IB-0200,Isaac,Bruce,Isaac Bruce,REC
7674,CM-2200,Cade,McNown,Cade McNown,48,2000,4,3,11,17,2,55,7,MR-1400,Marcus,Robinson,Marcus Robinson,REC
7829,JG-0600,Jeff,Garcia,Jeff Garcia,49,2000,4,3,15,0,3,68,7,JR-2000,Jerry,Rice,Jerry Rice,REC
8099,JF-1400,Jay,Fiedler,Jay Fiedler,51,2000,4,2,14,43,3,53,7,BE-0500,Bert,Emanuel,Bert Emanuel,REC
8730,JK-1500,Jon,Kitna,Jon Kitna,55,2000,4,1,1,4,2,68,7,DJ-0100,Darrell,Jackson,Darrell Jackson,REC
9188,PM-0200,Peyton,Manning,Peyton Manning,58,2000,4,1,12,30,1,76,7,MH-1200,Marvin,Harrison,Marvin Harrison,REC
9496,RJ-1200,Rob,Johnson,Rob Johnson,59,2000,5,4,1,14,1,40,7,EM-1800,Eric,Moulds,Eric Moulds,REC
9991,DB-2600,Drew,Bledsoe,Drew Bledsoe,63,2000,5,1,9,17,1,44,7,TB-3300,Troy,Brown,Troy Brown,REC
10135,BG-1900,Brian,Griese,Brian Griese,63,2000,5,4,3,47,1,43,8,TM-2100,Travis,McGriff,Travis McGriff,REC
10159,DC-4400,Daunte,Culpepper,Daunte Culpepper,64,2000,5,1,11,5,3,61,7,RM-5000,Randy,Moss,Randy Moss,REC
10279,DC-4400,Daunte,Culpepper,Daunte Culpepper,64,2000,5,4,12,9,1,50,7,RM-5000,Randy,Moss,Randy Moss,REC
10288,CB-0900,Charlie,Batch,Charlie Batch,64,2000,5,4,6,35,1,65,7,RS-2000,Robert,Smith,Robert Smith,RUSH
10374,CM-2200,Cade,McNown,Cade McNown,65,2000,5,2,10,34,1,68,7,MR-1400,Marcus,Robinson,Marcus Robinson,REC
10418,CM-2200,Cade,McNown,Cade McNown,65,2000,5,3,10,54,2,58,7,MR-1400,Marcus,Robinson,Marcus Robinson,REC
10731,JP-3200,Jake,Plummer,Jake Plummer,67,2000,5,2,0,29,2,56,7,DB-3100,David,Boston,David Boston,REC
10940,TG-1600,Trent,Green,Trent Green,68,2000,5,3,5,37,3,48,7,MF-0300,Marshall,Faulk,Marshall Faulk,REC
10979,JH-1100,Jim,Harbaugh,Jim Harbaugh,68,2000,5,4,3,19,3,62,7,TG-0400,Trevor,Gaylor,Trevor Gaylor,REC
11222,BJ-1400,Brad,Johnson,Brad Johnson,70,2000,5,2,5,7,1,50,7,SD-0400,Stephen,Davis,Stephen Davis,RUSH
11306,SK-0400,Shaun,King,Shaun King,70,2000,5,4,3,57,3,46,7,RA-1300,Reidel,Anthony,Reidel Anthony,REC
11426,DM-2200,Donovan,McNabb,Donovan McNabb,71,2000,5,3,12,12,3,70,8,TS-1900,Torrance,Small,Torrance Small,REC
11493,CC-1400,Chris,Chandler,Chris Chandler,71,2000,5,4,2,3,1,85,7,BM-3300,Brian,Mitchell,Brian Mitchell,RUSH
11716,JP-3200,Jake,Plummer,Jake Plummer,73,2000,6,2,9,59,2,53,6,FS-0100,Frank,Sanders,Frank Sanders,REC
12004,SB-0700,Steve,Beuerlein,Steve Beuerlein,75,2000,6,1,7,25,2,43,7,DH-2200,Donald,Hayes,Donald Hayes,REC
12195,JB-3800,Jeff,Blake,Jeff Blake,76,2000,6,2,11,12,1,47,7,JH-5200,Joe,Horn,Joe Horn,REC
12350,SM-2400,Steve,McNair,Steve McNair,77,2000,6,2,14,2,1,80,7,CD-1500,Corey,Dillon,Corey Dillon,RUSH
12483,CB-0900,Charlie,Batch,Charlie Batch,78,2000,6,1,9,32,1,42,7,JM-6400,Johnnie,Morton,Johnnie Morton,REC
12863,MB-2500,Michael,Bishop,Michael Bishop,80,2000,6,2,0,3,1,44,7,TS-1600,Tony,Simmons,Tony Simmons,REC
13959,DC-4400,Daunte,Culpepper,Daunte Culpepper,86,2000,6,4,12,13,1,42,7,RM-5000,Randy,Moss,Randy Moss,REC
14085,JP-3200,Jake,Plummer,Jake Plummer,87,2000,7,3,5,48,1,70,7,DB-3100,David,Boston,David Boston,REC
14197,JH-1100,Jim,Harbaugh,Jim Harbaugh,88,2000,7,2,10,53,3,60,7,CC-4100,Curtis,Conway,Curtis Conway,REC
14245,JH-1100,Jim,Harbaugh,Jim Harbaugh,88,2000,7,3,8,58,2,52,7,JG-2800,Jeff,Graham,Jeff Graham,REC
14546,BF-0100,Brett,Favre,Brett Favre,90,2000,7,1,3,44,1,67,7,AF-1300,Antonio,Freeman,Antonio Freeman,REC
15347,KG-0800,Kent,Graham,Kent Graham,95,2000,7,1,14,6,2,77,7,HW-0100,Hines,Ward,Hines Ward,REC
16050,CM-2200,Cade,McNown,Cade McNown,99,2000,7,2,8,58,1,72,7,RS-2000,Robert,Smith,Robert Smith,RUSH
16537,CC-1400,Chris,Chandler,Chris Chandler,102,2000,8,2,1,30,1,52,7,TD-2500,Tim,Dwight,Tim Dwight,REC
17007,BG-1900,Brian,Griese,Brian Griese,105,2000,8,2,5,29,1,77,7,PW-0400,Peter,Warrick,Peter Warrick,RUSH
17088,BG-1900,Brian,Griese,Brian Griese,105,2000,8,4,5,9,2,65,7,CD-1500,Corey,Dillon,Corey Dillon,RUSH
17102,BG-1900,Brian,Griese,Brian Griese,105,2000,8,4,2,0,2,41,7,CD-1500,Corey,Dillon,Corey Dillon,RUSH
17294,PM-0200,Peyton,Manning,Peyton Manning,107,2000,8,1,2,48,3,51,7,MH-1200,Marvin,Harrison,Marvin Harrison,REC
17357,PM-0200,Peyton,Manning,Peyton Manning,107,2000,8,3,6,42,1,78,7,MH-1200,Marvin,Harrison,Marvin Harrison,REC
17489,BJ-1400,Brad,Johnson,Brad Johnson,108,2000,8,2,5,48,2,49,7,AC-2300,Albert,Connell,Albert Connell,REC
17528,BJ-1400,Brad,Johnson,Brad Johnson,108,2000,8,3,10,34,1,77,7,AC-2300,Albert,Connell,Albert Connell,REC
18005,BH-2100,Brock,Huard,Brock Huard,111,2000,8,2,7,48,1,80,7,TW-1600,Tyrone,Wheatley,Tyrone Wheatley,RUSH
18444,JF-1400,Jay,Fiedler,Jay Fiedler,114,2000,8,1,5,9,1,42,7,LS-0700,Leslie,Shepherd,Leslie Shepherd,REC
18451,VT-0200,Vinny,Testaverde,Vinny Testaverde,114,2000,8,1,3,22,1,68,7,LS-1100,Lamar,Smith,Lamar Smith,RUSH
18602,JF-1400,Jay,Fiedler,Jay Fiedler,114,2000,8,4,3,41,1,46,7,LS-0700,Leslie,Shepherd,Leslie Shepherd,REC
19041,KS-2300,Kordell,Stewart,Kordell Stewart,117,2000,9,3,10,6,1,45,6,HW-0100,Hines,Ward,Hines Ward,REC
20151,JG-0600,Jeff,Garcia,Jeff Garcia,124,2000,9,2,1,51,1,53,7,TO-0200,Terrell,Owens,Terrell Owens,REC
20289,EG-0600,Elvis,Grbac,Elvis Grbac,125,2000,9,1,1,2,3,59,7,DA-0600,Derrick,Alexander,Derrick Alexander,REC
20317,EG-0600,Elvis,Grbac,Elvis Grbac,125,2000,9,2,6,3,2,50,7,DA-0600,Derrick,Alexander,Derrick Alexander,REC
21691,DP-0800,Doug,Pederson,Doug Pederson,134,2000,10,1,14,48,1,46,7,LS-1100,Lamar,Smith,Lamar Smith,RUSH
22067,JB-3800,Jeff,Blake,Jeff Blake,136,2000,10,2,4,41,1,43,7,JH-5200,Joe,Horn,Joe Horn,REC
22314,BG-1900,Brian,Griese,Brian Griese,137,2000,10,4,9,9,3,47,7,EM-0500,Ed,McCaffrey,Ed McCaffrey,REC
22494,EG-0600,Elvis,Grbac,Elvis Grbac,138,2000,10,4,8,28,2,48,7,DA-0600,Derrick,Alexander,Derrick Alexander,REC
22520,EG-0600,Elvis,Grbac,Elvis Grbac,138,2000,10,4,1,45,1,43,7,RJ-2400,Randy,Jordan,Randy Jordan,RUSH
23276,DC-4400,Daunte,Culpepper,Daunte Culpepper,143,2000,10,3,4,10,3,45,7,RS-2000,Robert,Smith,Robert Smith,REC
23347,BF-0100,Brett,Favre,Brett Favre,143,2000,10,5,11,33,3,43,6,AF-1300,Antonio,Freeman,Antonio Freeman,REC
23546,JB-3800,Jeff,Blake,Jeff Blake,145,2000,11,2,9,26,1,43,7,JH-5200,Joe,Horn,Joe Horn,REC
24234,MB-4500,Mark,Brunell,Mark Brunell,149,2000,11,2,1,30,3,67,7,KM-0900,Keenan,McCardell,Keenan McCardell,REC
24564,KC-2000,Kerry,Collins,Kerry Collins,151,2000,11,3,14,10,3,46,7,IH-0100,Ike,Hilliard,Ike Hilliard,REC
25339,TD-1400,Trent,Dilfer,Trent Dilfer,156,2000,11,1,11,55,3,46,7,QI-0100,Qadry,Ismail,Qadry Ismail,REC
25838,TD-1400,Trent,Dilfer,Trent Dilfer,159,2000,12,1,11,40,2,40,7,QI-0100,Qadry,Ismail,Qadry Ismail,REC
25895,TD-1400,Trent,Dilfer,Trent Dilfer,159,2000,12,2,2,35,1,59,7,SS-1200,Shannon,Sharpe,Shannon Sharpe,REC
26168,RL-0300,Ryan,Leaf,Ryan Leaf,161,2000,12,2,13,21,1,68,7,CC-4100,Curtis,Conway,Curtis Conway,REC
26193,RL-0300,Ryan,Leaf,Ryan Leaf,161,2000,12,2,3,23,2,45,7,JG-2800,Jeff,Graham,Jeff Graham,REC
26256,RL-0300,Ryan,Leaf,Ryan Leaf,161,2000,12,3,0,20,2,83,7,JG-2800,Jeff,Graham,Jeff Graham,REC
26847,DC-4400,Daunte,Culpepper,Daunte Culpepper,165,2000,12,1,0,40,2,53,7,RS-2000,Robert,Smith,Robert Smith,REC
27214,AB-2900,Aaron,Brooks,Aaron Brooks,167,2000,12,2,4,3,1,53,7,WJ-0200,Willie,Jackson,Willie Jackson,REC
27630,DB-4500,Dave,Brown,Dave Brown,169,2000,12,4,4,50,4,44,6,DB-3100,David,Boston,David Boston,REC
28093,KS-2300,Kordell,Stewart,Kordell Stewart,172,2000,12,4,7,56,3,45,8,KS-2300,Kordell,Stewart,Kordell Stewart,RUSH
28638,TD-1400,Trent,Dilfer,Trent Dilfer,176,2000,13,2,11,46,1,46,7,PJ-0300,Pat,Johnson,Pat Johnson,REC
28850,KS-2300,Kordell,Stewart,Kordell Stewart,177,2000,13,3,6,23,3,45,7,BS-1700,Bobby,Shaw,Bobby Shaw,REC
29482,RG-0200,Rich,Gannon,Rich Gannon,181,2000,13,3,9,2,3,84,7,JJ-2200,James,Jett,James Jett,REC
29784,GF-0400,Gus,Frerotte,Gus Frerotte,183,2000,13,2,1,44,2,43,7,DC-1900,Desmond,Clark,Desmond Clark,REC
29845,GF-0400,Gus,Frerotte,Gus Frerotte,183,2000,13,4,12,48,2,50,7,RS-2100,Rod,Smith,Rod Smith,RUSH
29874,GF-0400,Gus,Frerotte,Gus Frerotte,183,2000,13,4,3,46,2,80,7,MA-1000,Mike,Anderson,Mike Anderson,RUSH
30897,SC-0200,Stoney,Case,Stoney Case,189,2000,14,4,3,15,1,43,7,RS-2000,Robert,Smith,Robert Smith,RUSH
30910,SC-0200,Stoney,Case,Stoney Case,189,2000,14,4,0,20,4,40,7,LF-0600,Larry,Foster,Larry Foster,REC
31773,GF-0400,Gus,Frerotte,Gus Frerotte,195,2000,14,2,6,4,1,43,7,DC-0800,Dwayne,Carswell,Dwayne Carswell,REC
32012,PM-0200,Peyton,Manning,Peyton Manning,196,2000,14,4,9,56,1,43,7,TW-2100,Terrence,Wilkins,Terrence Wilkins,REC
32567,TA-0300,Troy,Aikman,Troy Aikman,200,2000,14,1,10,53,1,70,7,WD-0700,Warrick,Dunn,Warrick Dunn,RUSH
33085,EG-0600,Elvis,Grbac,Elvis Grbac,203,2000,14,2,8,49,1,81,7,DA-0600,Derrick,Alexander,Derrick Alexander,REC
34292,JM-1100,Jamie,Martin,Jamie Martin,210,2000,15,4,14,38,1,65,7,JS-4400,Jimmy,Smith,Jimmy Smith,REC
34899,JG-0600,Jeff,Garcia,Jeff Garcia,214,2000,15,4,8,38,1,69,6,TO-0200,Terrell,Owens,Terrell Owens,REC
35110,SM-2400,Steve,McNair,Steve McNair,216,2000,15,1,8,55,3,56,7,YT-0100,Yancey,Thigpen,Yancey Thigpen,REC
36924,PM-0200,Peyton,Manning,Peyton Manning,227,2000,16,1,10,20,1,50,7,MP-1500,Marcus,Pollard,Marcus Pollard,REC
37098,DC-4400,Daunte,Culpepper,Daunte Culpepper,228,2000,16,1,1,50,1,78,7,RM-5000,Randy,Moss,Randy Moss,REC
37950,KW-0500,Kurt,Warner,Kurt Warner,233,2000,16,3,0,5,1,52,7,WD-0700,Warrick,Dunn,Warrick Dunn,RUSH
37973,KW-0500,Kurt,Warner,Kurt Warner,233,2000,16,4,5,31,2,72,7,TH-2300,Torry,Holt,Torry Holt,REC
38227,MB-4500,Mark,Brunell,Mark Brunell,235,2000,17,2,13,33,1,44,7,FT-0100,Fred,Taylor,Fred Taylor,RUSH
38332,KC-2000,Kerry,Collins,Kerry Collins,235,2000,17,4,3,16,2,54,7,AT-0900,Amani,Toomer,Amani Toomer,REC
39225,DC-4400,Daunte,Culpepper,Daunte Culpepper,241,2000,17,1,3,14,3,42,7,RM-5000,Randy,Moss,Randy Moss,REC
39246,PM-0200,Peyton,Manning,Peyton Manning,241,2000,17,2,9,24,1,52,7,EJ-0200,Edgerrin,James,Edgerrin James,REC
39396,DB-2600,Drew,Bledsoe,Drew Bledsoe,242,2000,17,2,8,25,2,52,7,KF-0200,Kevin,Faulk,Kevin Faulk,REC
40005,RL-0300,Ryan,Leaf,Ryan Leaf,246,2000,17,1,13,14,1,71,7,JG-2800,Jeff,Graham,Jeff Graham,REC
40762,AB-2900,Aaron,Brooks,Aaron Brooks,250,2000,18,4,13,33,3,49,7,WJ-0200,Willie,Jackson,Willie Jackson,REC
40868,TD-1400,Trent,Dilfer,Trent Dilfer,251,2000,18,2,4,21,1,58,7,SS-1200,Shannon,Sharpe,Shannon Sharpe,REC
41122,DC-4400,Daunte,Culpepper,Daunte Culpepper,253,2000,19,1,12,5,1,53,7,RM-5000,Randy,Moss,Randy Moss,REC
41205,DC-4400,Daunte,Culpepper,Daunte Culpepper,253,2000,19,3,13,43,3,68,7,RM-5000,Randy,Moss,Randy Moss,REC
41276,AB-2900,Aaron,Brooks,Aaron Brooks,253,2000,19,4,2,29,1,48,6,WJ-0200,Willie,Jackson,Willie Jackson,REC
41775,KC-2000,Kerry,Collins,Kerry Collins,257,2000,20,1,13,10,2,46,7,IH-0100,Ike,Hilliard,Ike Hilliard,REC
41970,TD-1400,Trent,Dilfer,Trent Dilfer,258,2000,20,2,11,22,3,96,7,SS-1200,Shannon,Sharpe,Shannon Sharpe,REC
42490,AB-2900,Aaron,Brooks,Aaron Brooks,261,2001,1,3,11,13,3,46,7,AC-2300,Albert,Connell,Albert Connell,REC
43036,CB-0900,Charlie,Batch,Charlie Batch,265,2001,1,1,4,43,1,83,7,AG-1600,Ahman,Green,Ahman Green,RUSH
44391,JF-1400,Jay,Fiedler,Jay Fiedler,273,2001,1,3,7,38,3,65,7,LS-1100,Lamar,Smith,Lamar Smith,REC
44502,KC-2000,Kerry,Collins,Kerry Collins,274,2001,1,2,13,2,3,43,7,AT-0900,Amani,Toomer,Amani Toomer,REC
44703,CC-1400,Chris,Chandler,Chris Chandler,275,2001,2,3,11,19,1,94,7,JA-1600,Jamal,Anderson,Jamal Anderson,REC
