player,first,last,name,position,week13-cur,week13-pred,week13-act,week13-diff,week13-pct,rank-cur,rank-pred,rank-act
KM-3500,Kyler,Murray,Kyler Murray,QB,222.92,98,65.36,33.07333333333332,0.33599729089061964,6.0,1.0,39.0
RW-3850,Russell,Wilson,Russell Wilson,QB,253.62,98,80.02000000000002,18.37258131697773,0.18672730272000213,3.0,1.0,28.0
AR-1300,Aaron,Rodgers,Aaron Rodgers,QB,200.08000000000004,93,82.3,11.07508618593215,0.1186085779227984,12.0,3.0,25.0
DP-2037,Dak,Prescott,Dak Prescott,QB,243.98,92,100.76,-8.521016949152525,-0.09237977986439036,4.0,4.0,9.0
KC-2350,Kirk,Cousins,Kirk Cousins,QB,200.20000000000005,90,50.17999999999999,40.358212713301185,0.4457588846059921,11.0,5.0,75.0
PR-0300,Philip,Rivers,Philip Rivers,QB,161.16,87,79.34,7.940512626171112,0.09097692471377793,24.0,6.0,29.0
LJ-0150,Lamar,Jackson,Lamar Jackson,QB,314.38000000000005,87,110.0,-22.42222222222223,-0.25602638924130944,1.0,6.0,4.0
DW-1725,Deshaun,Watson,Deshaun Watson,QB,241.06,87,82.92,4.36139534883722,0.049969358663504965,5.0,6.0,23.0
TB-2300,Tom,Brady,Tom Brady,QB,185.58000000000004,84,80.10000000000002,4.495046975910653,0.05313605390148511,14.0,9.0,27.0
MR-2500,Matt,Ryan,Matt Ryan,QB,180.86,83,88.48,-4.7381239402294275,-0.05658010261016368,16.0,10.0,18.0
JW-5650,Jameis,Winston,Jameis Winston,QB,203.64,82,104.71999999999996,-22.555021432489113,-0.2745089431740894,9.0,11.0,7.0
CM-1225,Christian,McCaffrey,Christian McCaffrey,RB,276.9,81,86.3,-4.323255813953452,-0.0527375886524818,2.0,12.0,21.0
RT-0150,Ryan,Tannehill,Ryan Tannehill,QB,119.1,79,112.08,-32.54806667700409,-0.4092452593201721,53.0,13.0,3.0
JA-1087,Josh,Allen,Josh Allen,QB,219.1,79,72.46000000000002,7.01407407407406,0.08825612825053576,7.0,13.0,34.0
RF-0500,Ryan,Fitzpatrick,Ryan Fitzpatrick,QB,123.94,77,118.52,-41.0004876434803,-0.528905386490502,46.0,15.0,2.0
JG-0650,Jimmy,Garoppolo,Jimmy Garoppolo,QB,178.38,76,73.98,2.219616674035777,0.0291289742772694,17.0,16.0,33.0
BM-0650,Baker,Mayfield,Baker Mayfield,QB,161.04000000000005,75,72.14,2.885925925925904,0.038465715555116464,25.0,17.0,35.0
EE-0250,Ezekiel,Elliott,Ezekiel Elliott,RB,161.8,75,95.8,-20.333898305084762,-0.2694441325098261,23.0,17.0,10.0
CW-1425,Carson,Wentz,Carson Wentz,QB,177.0,74,102.86,-28.67525423728816,-0.3865384176014991,18.0,19.0,8.0
SB-0212,Saquon,Barkley,Saquon Barkley,RB,90.0,73,106.1,-32.98888888888889,-0.4512158054711247,105.0,20.0,5.0
PM-0025,Patrick,Mahomes,Patrick Mahomes,QB,201.42,73,94.62,-20.682790697674424,-0.2797345327587834,10.0,20.0,11.0
DC-0725,Derek,Carr,Derek Carr,QB,159.14,72,90.26,-17.840344693809755,-0.24634672201049276,28.0,22.0,14.0
AK-0050,Alvin,Kamara,Alvin Kamara,RB,107.22,72,62.3,10.237209302325596,0.14113045429771426,69.0,22.0,48.0
DJ-2275,Daniel,Jones,Daniel Jones,QB,159.86,70,58.12000000000001,11.905,0.1700107104605498,26.0,24.0,55.0
TG-1950,Todd,Gurley,Todd Gurley,RB,110.1,70,78.3,-8.090188908576962,-0.115228751976592,65.0,24.0,31.0
GM-1350,Gardner,Minshew,Gardner Minshew,QB,148.9,66,83.34,-16.84833333333333,-0.2533901491414963,35.0,26.0,22.0
JJ-0587,Josh,Jacobs,Josh Jacobs,RB,150.3,66,21.3,45.65833333333335,0.6818917237087742,32.0,26.0,222.0
JG-1850,Jared,Goff,Jared Goff,QB,144.64,65,104.92,-39.12508474576271,-0.5946521033514515,36.0,28.0,6.0
NC-0175,Nick,Chubb,Nick Chubb,RB,172.1,65,49.1,16.19629629629629,0.24804310833806004,19.0,28.0,79.0
AD-0100,Andy,Dalton,Andy Dalton,QB,130.14,63,75.48,-11.876080530360355,-0.18671931901978486,42.0,30.0,32.0
MT-1800,Mitchell,Trubisky,Mitchell Trubisky,QB,115.92,60,86.9,-26.84651162790699,-0.4470433334624176,58.0,31.0,20.0
MG-1150,Melvin,Gordon,Melvin Gordon,RB,76.1,59,62.7,-3.581999239325526,-0.06059066939402129,146.0,32.0,46.0
TH-1750,Tyreek,Hill,Tyreek Hill,WR,92.1,58,46.2,12.215254237288152,0.20911069200638344,94.0,33.0,90.0
PL-0275,Phillip,Lindsay,Phillip Lindsay,RB,118.7,57,43.99999999999999,13.500000000000016,0.23478260869565246,54.0,34.0,98.0
